Date,Time,Open,High,Low,Close,Vol
2013-11-11,15:18:00,99.255,99.258,99.254,99.258
2013-11-11,15:19:00,99.255,99.279,99.254,99.270
2013-11-11,15:20:00,99.268,99.272,99.264,99.272
2013-11-11,15:21:00,99.272,99.272,99.266,99.268
2013-11-11,15:22:00,99.267,99.269,99.248,99.250
2013-11-11,15:23:00,99.250,99.258,99.248,99.248
2013-11-11,15:24:00,99.249,99.253,99.248,99.249
2013-11-11,15:25:00,99.249,99.259,99.241,99.259
2013-11-11,15:26:00,99.259,99.270,99.252,99.267
2013-11-11,15:27:00,99.268,99.268,99.249,99.253
2013-11-11,15:28:00,99.253,99.253,99.242,99.251
2013-11-11,15:29:00,99.248,99.253,99.247,99.253
2013-11-11,15:30:00,99.252,99.274,99.252,99.271
2013-11-11,15:31:00,99.271,99.271,99.248,99.257
2013-11-11,15:32:00,99.259,99.262,99.249,99.261
2013-11-11,15:33:00,99.258,99.262,99.247,99.253
2013-11-11,15:34:00,99.255,99.259,99.250,99.251
2013-11-11,15:35:00,99.255,99.257,99.249,99.251
2013-11-11,15:36:00,99.252,99.261,99.242,99.256
2013-11-11,15:37:00,99.252,99.261,99.250,99.258
2013-11-11,15:38:00,99.258,99.271,99.249,99.260
2013-11-11,15:39:00,99.261,99.271,99.260,99.267
2013-11-11,15:40:00,99.270,99.271,99.261,99.261
2013-11-11,15:41:00,99.260,99.269,99.255,99.260
2013-11-11,15:42:00,99.259,99.265,99.257,99.258
2013-11-11,15:43:00,99.260,99.268,99.258,99.265
2013-11-11,15:44:00,99.265,99.268,99.257,99.266
2013-11-11,15:45:00,99.266,99.268,99.259,99.263
2013-11-11,15:46:00,99.262,99.270,99.261,99.261
2013-11-11,15:47:00,99.261,99.267,99.258,99.263
2013-11-11,15:48:00,99.263,99.263,99.259,99.260
2013-11-11,15:49:00,99.258,99.261,99.245,99.258
2013-11-11,15:50:00,99.259,99.268,99.255,99.264
2013-11-11,15:51:00,99.264,99.271,99.262,99.268
2013-11-11,15:52:00,99.270,99.285,99.270,99.285
2013-11-11,15:53:00,99.286,99.295,99.283,99.283
2013-11-11,15:54:00,99.283,99.290,99.280,99.283
2013-11-11,15:55:00,99.283,99.292,99.282,99.286
2013-11-11,15:56:00,99.286,99.297,99.284,99.297
2013-11-11,15:57:00,99.293,99.295,99.284,99.291
2013-11-11,15:58:00,99.293,99.294,99.278,99.284
2013-11-11,15:59:00,99.280,99.284,99.267,99.276
2013-11-11,16:00:00,99.279,99.295,99.272,99.290
2013-11-11,16:01:00,99.290,99.295,99.284,99.286
2013-11-11,16:02:00,99.284,99.287,99.269,99.277
2013-11-11,16:03:00,99.275,99.280,99.266,99.278
2013-11-11,16:04:00,99.278,99.286,99.276,99.279
2013-11-11,16:05:00,99.279,99.280,99.273,99.279
2013-11-11,16:06:00,99.279,99.285,99.271,99.271
2013-11-11,16:07:00,99.271,99.281,99.263,99.265
2013-11-11,16:08:00,99.264,99.268,99.261,99.261
2013-11-11,16:09:00,99.265,99.273,99.265,99.270
2013-11-11,16:10:00,99.270,99.273,99.261,99.266
2013-11-11,16:11:00,99.266,99.269,99.260,99.269
2013-11-11,16:12:00,99.269,99.269,99.251,99.258
2013-11-11,16:13:00,99.258,99.262,99.249,99.259
2013-11-11,16:14:00,99.262,99.262,99.250,99.254
2013-11-11,16:15:00,99.253,99.262,99.251,99.260
2013-11-11,16:16:00,99.260,99.268,99.258,99.260
2013-11-11,16:17:00,99.261,99.261,99.248,99.249
2013-11-11,16:18:00,99.249,99.251,99.238,99.242
2013-11-11,16:19:00,99.242,99.243,99.230,99.231
2013-11-11,16:20:00,99.231,99.242,99.231,99.231
2013-11-11,16:21:00,99.231,99.242,99.231,99.242
2013-11-11,16:22:00,99.242,99.258,99.239,99.255
2013-11-11,16:23:00,99.255,99.264,99.242,99.253
2013-11-11,16:24:00,99.253,99.262,99.251,99.262
2013-11-11,16:25:00,99.262,99.262,99.242,99.247
2013-11-11,16:26:00,99.248,99.248,99.237,99.240
2013-11-11,16:27:00,99.243,99.245,99.239,99.242
2013-11-11,16:28:00,99.243,99.248,99.242,99.245
2013-11-11,16:29:00,99.243,99.248,99.242,99.245
2013-11-11,16:30:00,99.245,99.253,99.243,99.248
2013-11-11,16:31:00,99.249,99.250,99.233,99.233
2013-11-11,16:32:00,99.233,99.242,99.231,99.239
2013-11-11,16:33:00,99.241,99.242,99.225,99.226
2013-11-11,16:34:00,99.225,99.234,99.224,99.231
2013-11-11,16:35:00,99.231,99.233,99.230,99.230
2013-11-11,16:36:00,99.230,99.232,99.218,99.219
2013-11-11,16:37:00,99.219,99.224,99.209,99.220
2013-11-11,16:38:00,99.220,99.220,99.201,99.201
2013-11-11,16:39:00,99.201,99.205,99.193,99.194
2013-11-11,16:40:00,99.195,99.196,99.190,99.192
2013-11-11,16:41:00,99.193,99.207,99.193,99.202
2013-11-11,16:42:00,99.201,99.207,99.198,99.203
2013-11-11,16:43:00,99.202,99.217,99.200,99.214
2013-11-11,16:44:00,99.214,99.218,99.211,99.218
2013-11-11,16:45:00,99.217,99.229,99.217,99.224
2013-11-11,16:46:00,99.225,99.227,99.219,99.221
2013-11-11,16:47:00,99.221,99.226,99.221,99.226
2013-11-11,16:48:00,99.226,99.226,99.221,99.224
2013-11-11,16:49:00,99.224,99.227,99.218,99.223
2013-11-11,16:50:00,99.221,99.225,99.219,99.219
2013-11-11,16:51:00,99.218,99.218,99.195,99.201
2013-11-11,16:52:00,99.201,99.202,99.181,99.181
2013-11-11,16:53:00,99.182,99.185,99.180,99.180
2013-11-11,16:54:00,99.180,99.191,99.180,99.185
2013-11-11,16:55:00,99.185,99.205,99.183,99.203
2013-11-11,16:56:00,99.203,99.222,99.201,99.222
2013-11-11,16:57:00,99.224,99.226,99.208,99.208
2013-11-11,16:58:00,99.208,99.219,99.207,99.216
2013-11-11,16:59:00,99.216,99.223,99.211,99.221
2013-11-11,17:00:00,99.221,99.237,99.209,99.235
2013-11-11,17:01:00,99.235,99.237,99.210,99.210
2013-11-11,17:02:00,99.210,99.217,99.206,99.211
2013-11-11,17:03:00,99.213,99.213,99.206,99.212
2013-11-11,17:04:00,99.212,99.223,99.203,99.223
2013-11-11,17:05:00,99.220,99.221,99.213,99.218
2013-11-11,17:06:00,99.220,99.221,99.217,99.218
2013-11-11,17:07:00,99.218,99.221,99.213,99.213
2013-11-11,17:08:00,99.212,99.221,99.212,99.218
2013-11-11,17:09:00,99.214,99.230,99.214,99.227
2013-11-11,17:10:00,99.227,99.231,99.215,99.218
2013-11-11,17:11:00,99.218,99.232,99.218,99.230
2013-11-11,17:12:00,99.231,99.238,99.223,99.238
2013-11-11,17:13:00,99.238,99.241,99.233,99.240
2013-11-11,17:14:00,99.240,99.241,99.238,99.240
2013-11-11,17:15:00,99.237,99.242,99.237,99.239
2013-11-11,17:16:00,99.237,99.240,99.236,99.239
2013-11-11,17:17:00,99.239,99.239,99.218,99.222
2013-11-11,17:18:00,99.224,99.227,99.218,99.225
2013-11-11,17:19:00,99.225,99.230,99.218,99.220
2013-11-11,17:20:00,99.221,99.222,99.211,99.221
2013-11-11,17:21:00,99.227,99.227,99.219,99.225
2013-11-11,17:22:00,99.225,99.229,99.220,99.224
2013-11-11,17:23:00,99.225,99.227,99.217,99.218
2013-11-11,17:24:00,99.219,99.220,99.217,99.218
2013-11-11,17:25:00,99.217,99.220,99.214,99.217
2013-11-11,17:26:00,99.219,99.223,99.217,99.217
2013-11-11,17:27:00,99.219,99.220,99.209,99.211
2013-11-11,17:28:00,99.210,99.219,99.210,99.218
2013-11-11,17:29:00,99.218,99.218,99.215,99.216
2013-11-11,17:30:00,99.218,99.218,99.203,99.211
2013-11-11,17:31:00,99.212,99.219,99.210,99.212
2013-11-11,17:32:00,99.212,99.212,99.197,99.209
2013-11-11,17:33:00,99.209,99.211,99.207,99.209
2013-11-11,17:34:00,99.209,99.211,99.194,99.211
2013-11-11,17:35:00,99.211,99.211,99.182,99.182
2013-11-11,17:36:00,99.185,99.185,99.178,99.181
2013-11-11,17:37:00,99.178,99.181,99.171,99.178
2013-11-11,17:38:00,99.178,99.193,99.177,99.192
2013-11-11,17:39:00,99.191,99.199,99.191,99.195
2013-11-11,17:40:00,99.196,99.204,99.196,99.204
2013-11-11,17:41:00,99.204,99.215,99.204,99.213
2013-11-11,17:42:00,99.213,99.220,99.211,99.211
2013-11-11,17:43:00,99.213,99.215,99.212,99.214
2013-11-11,17:44:00,99.214,99.222,99.214,99.220
2013-11-11,17:45:00,99.221,99.224,99.220,99.223
2013-11-11,17:46:00,99.221,99.231,99.213,99.231
2013-11-11,17:47:00,99.231,99.241,99.229,99.230
2013-11-11,17:48:00,99.230,99.231,99.221,99.224
2013-11-11,17:49:00,99.224,99.232,99.224,99.230
2013-11-11,17:50:00,99.231,99.233,99.224,99.229
2013-11-11,17:51:00,99.229,99.239,99.228,99.230
2013-11-11,17:52:00,99.232,99.233,99.220,99.220
2013-11-11,17:53:00,99.221,99.224,99.210,99.212
2013-11-11,17:54:00,99.213,99.213,99.211,99.211
2013-11-11,17:55:00,99.210,99.214,99.209,99.211
2013-11-11,17:56:00,99.214,99.214,99.211,99.212
2013-11-11,17:57:00,99.212,99.222,99.210,99.222
2013-11-11,17:58:00,99.216,99.219,99.211,99.211
2013-11-11,17:59:00,99.211,99.216,99.211,99.214
2013-11-11,18:00:00,99.214,99.222,99.212,99.219
2013-11-11,18:01:00,99.219,99.228,99.217,99.228
2013-11-11,18:02:00,99.229,99.229,99.225,99.227
2013-11-11,18:03:00,99.225,99.228,99.217,99.228
2013-11-11,18:04:00,99.227,99.229,99.221,99.223
2013-11-11,18:05:00,99.223,99.233,99.221,99.233
2013-11-11,18:06:00,99.233,99.235,99.230,99.232
2013-11-11,18:07:00,99.236,99.236,99.229,99.231
2013-11-11,18:08:00,99.231,99.240,99.231,99.238
2013-11-11,18:09:00,99.238,99.238,99.234,99.237
2013-11-11,18:10:00,99.236,99.237,99.230,99.231
2013-11-11,18:11:00,99.233,99.234,99.226,99.229
2013-11-11,18:12:00,99.226,99.237,99.226,99.236
2013-11-11,18:13:00,99.235,99.235,99.235,99.235
2013-11-11,18:14:00,99.236,99.238,99.235,99.237
2013-11-11,18:15:00,99.237,99.243,99.235,99.239
2013-11-11,18:16:00,99.239,99.239,99.229,99.238
2013-11-11,18:17:00,99.238,99.250,99.232,99.249
2013-11-11,18:18:00,99.249,99.254,99.247,99.248
2013-11-11,18:19:00,99.247,99.250,99.246,99.246
2013-11-11,18:20:00,99.246,99.248,99.243,99.243
2013-11-11,18:21:00,99.243,99.246,99.241,99.246
2013-11-11,18:22:00,99.246,99.249,99.245,99.245
2013-11-11,18:23:00,99.244,99.247,99.244,99.245
2013-11-11,18:24:00,99.242,99.242,99.237,99.238
2013-11-11,18:25:00,99.238,99.239,99.229,99.235
2013-11-11,18:26:00,99.235,99.237,99.233,99.235
2013-11-11,18:27:00,99.235,99.236,99.227,99.228
2013-11-11,18:28:00,99.229,99.229,99.218,99.218
2013-11-11,18:29:00,99.220,99.227,99.220,99.224
2013-11-11,18:30:00,99.226,99.233,99.224,99.232
2013-11-11,18:31:00,99.232,99.232,99.229,99.230
2013-11-11,18:32:00,99.234,99.250,99.234,99.250
2013-11-11,18:33:00,99.249,99.251,99.248,99.249
2013-11-11,18:34:00,99.249,99.250,99.239,99.239
2013-11-11,18:35:00,99.239,99.242,99.239,99.242
2013-11-11,18:36:00,99.242,99.245,99.240,99.241
2013-11-11,18:37:00,99.247,99.249,99.236,99.236
2013-11-11,18:38:00,99.236,99.239,99.232,99.238
2013-11-11,18:39:00,99.241,99.241,99.238,99.239
2013-11-11,18:40:00,99.239,99.241,99.237,99.238
2013-11-11,18:41:00,99.239,99.241,99.227,99.227
2013-11-11,18:42:00,99.229,99.230,99.229,99.229
2013-11-11,18:43:00,99.230,99.230,99.227,99.230
2013-11-11,18:44:00,99.230,99.233,99.230,99.230
2013-11-11,18:45:00,99.233,99.233,99.209,99.211
2013-11-11,18:46:00,99.211,99.212,99.209,99.212
2013-11-11,18:47:00,99.212,99.226,99.212,99.223
2013-11-11,18:48:00,99.223,99.233,99.217,99.217
2013-11-11,18:49:00,99.216,99.216,99.207,99.207
2013-11-11,18:50:00,99.207,99.209,99.207,99.209
2013-11-11,18:52:00,99.208,99.218,99.208,99.218
2013-11-11,18:53:00,99.218,99.218,99.216,99.218
2013-11-11,18:54:00,99.218,99.219,99.217,99.217
2013-11-11,18:55:00,99.218,99.221,99.216,99.221
2013-11-11,18:56:00,99.219,99.227,99.217,99.227
2013-11-11,18:57:00,99.227,99.235,99.227,99.233
2013-11-11,18:58:00,99.233,99.233,99.231,99.232
2013-11-11,18:59:00,99.232,99.233,99.229,99.231
2013-11-11,19:00:00,99.230,99.242,99.230,99.232
2013-11-11,19:01:00,99.236,99.248,99.230,99.230
2013-11-11,19:02:00,99.230,99.230,99.222,99.224
2013-11-11,19:03:00,99.224,99.230,99.223,99.230
2013-11-11,19:04:00,99.230,99.231,99.218,99.219
2013-11-11,19:05:00,99.219,99.229,99.219,99.220
2013-11-11,19:06:00,99.220,99.223,99.218,99.222
2013-11-11,19:07:00,99.227,99.227,99.220,99.227
2013-11-11,19:08:00,99.226,99.231,99.219,99.230
2013-11-11,19:09:00,99.229,99.230,99.226,99.226
2013-11-11,19:10:00,99.227,99.227,99.219,99.219
2013-11-11,19:11:00,99.222,99.243,99.219,99.241
2013-11-11,19:12:00,99.241,99.244,99.240,99.244
2013-11-11,19:13:00,99.244,99.244,99.241,99.242
2013-11-11,19:14:00,99.239,99.240,99.239,99.240
2013-11-11,19:15:00,99.240,99.243,99.237,99.237
2013-11-11,19:16:00,99.237,99.237,99.231,99.236
2013-11-11,19:17:00,99.238,99.242,99.237,99.242
2013-11-11,19:18:00,99.242,99.242,99.237,99.237
2013-11-11,19:19:00,99.237,99.237,99.227,99.227
2013-11-11,19:20:00,99.227,99.229,99.227,99.229
2013-11-11,19:21:00,99.227,99.228,99.227,99.228
2013-11-11,19:22:00,99.228,99.238,99.228,99.235
2013-11-11,19:23:00,99.235,99.235,99.220,99.220
2013-11-11,19:24:00,99.220,99.221,99.218,99.221
2013-11-11,19:25:00,99.222,99.222,99.220,99.220
2013-11-11,19:26:00,99.220,99.227,99.220,99.221
2013-11-11,19:27:00,99.221,99.228,99.221,99.225
2013-11-11,19:28:00,99.225,99.227,99.221,99.227
2013-11-11,19:29:00,99.227,99.229,99.222,99.223
2013-11-11,19:30:00,99.223,99.225,99.220,99.221
2013-11-11,19:31:00,99.221,99.228,99.220,99.225
2013-11-11,19:32:00,99.225,99.225,99.223,99.224
2013-11-11,19:33:00,99.225,99.227,99.223,99.226
2013-11-11,19:34:00,99.227,99.229,99.226,99.227
2013-11-11,19:35:00,99.226,99.233,99.226,99.231
2013-11-11,19:36:00,99.231,99.237,99.229,99.234
2013-11-11,19:37:00,99.235,99.237,99.235,99.236
2013-11-11,19:38:00,99.236,99.237,99.235,99.237
2013-11-11,19:39:00,99.237,99.237,99.234,99.234
2013-11-11,19:40:00,99.234,99.236,99.234,99.236
2013-11-11,19:41:00,99.235,99.236,99.233,99.235
2013-11-11,19:42:00,99.236,99.239,99.232,99.234
2013-11-11,19:43:00,99.234,99.236,99.234,99.236
2013-11-11,19:44:00,99.236,99.236,99.232,99.236
2013-11-11,19:45:00,99.236,99.238,99.235,99.237
2013-11-11,19:46:00,99.236,99.236,99.233,99.236
2013-11-11,19:47:00,99.236,99.236,99.227,99.227
2013-11-11,19:48:00,99.227,99.228,99.225,99.225
2013-11-11,19:49:00,99.227,99.227,99.224,99.225
2013-11-11,19:50:00,99.225,99.228,99.224,99.224
2013-11-11,19:51:00,99.224,99.227,99.224,99.224
2013-11-11,19:52:00,99.224,99.227,99.223,99.225
2013-11-11,19:53:00,99.224,99.226,99.224,99.225
2013-11-11,19:54:00,99.225,99.226,99.225,99.225
2013-11-11,19:55:00,99.225,99.226,99.223,99.223
2013-11-11,19:56:00,99.218,99.219,99.216,99.219
2013-11-11,19:57:00,99.219,99.220,99.216,99.216
2013-11-11,19:58:00,99.216,99.219,99.216,99.218
2013-11-11,19:59:00,99.218,99.227,99.218,99.225
2013-11-11,20:00:00,99.225,99.226,99.215,99.217
2013-11-11,20:01:00,99.217,99.218,99.216,99.216
2013-11-11,20:02:00,99.216,99.217,99.216,99.217
2013-11-11,20:03:00,99.219,99.221,99.214,99.216
2013-11-11,20:04:00,99.216,99.219,99.216,99.218
2013-11-11,20:05:00,99.218,99.221,99.215,99.215
2013-11-11,20:06:00,99.215,99.217,99.209,99.209
2013-11-11,20:07:00,99.209,99.215,99.209,99.211
2013-11-11,20:08:00,99.212,99.212,99.207,99.209
2013-11-11,20:09:00,99.209,99.209,99.207,99.207
2013-11-11,20:10:00,99.207,99.209,99.206,99.206
2013-11-11,20:11:00,99.206,99.209,99.206,99.208
2013-11-11,20:12:00,99.208,99.211,99.207,99.207
2013-11-11,20:13:00,99.206,99.209,99.206,99.209
2013-11-11,20:14:00,99.208,99.212,99.208,99.211
2013-11-11,20:15:00,99.211,99.211,99.211,99.211
2013-11-11,20:16:00,99.211,99.211,99.206,99.207
2013-11-11,20:17:00,99.207,99.209,99.195,99.197
2013-11-11,20:18:00,99.196,99.199,99.196,99.197
2013-11-11,20:19:00,99.197,99.198,99.196,99.197
2013-11-11,20:20:00,99.197,99.197,99.173,99.181
2013-11-11,20:21:00,99.181,99.182,99.179,99.181
2013-11-11,20:22:00,99.181,99.181,99.179,99.180
2013-11-11,20:23:00,99.179,99.199,99.179,99.194
2013-11-11,20:24:00,99.194,99.198,99.191,99.195
2013-11-11,20:25:00,99.195,99.202,99.195,99.200
2013-11-11,20:26:00,99.200,99.201,99.197,99.200
2013-11-11,20:27:00,99.200,99.200,99.197,99.197
2013-11-11,20:28:00,99.197,99.211,99.197,99.211
2013-11-11,20:29:00,99.211,99.211,99.209,99.209
2013-11-11,20:30:00,99.209,99.212,99.206,99.212
2013-11-11,20:31:00,99.211,99.211,99.208,99.209
2013-11-11,20:32:00,99.209,99.211,99.209,99.211
2013-11-11,20:33:00,99.212,99.221,99.212,99.216
2013-11-11,20:34:00,99.216,99.221,99.215,99.219
2013-11-11,20:35:00,99.219,99.221,99.218,99.220
2013-11-11,20:36:00,99.220,99.221,99.217,99.217
2013-11-11,20:37:00,99.217,99.218,99.209,99.211
2013-11-11,20:38:00,99.211,99.212,99.209,99.209
2013-11-11,20:39:00,99.209,99.212,99.209,99.211
2013-11-11,20:40:00,99.211,99.212,99.208,99.212
2013-11-11,20:41:00,99.212,99.212,99.211,99.211
2013-11-11,20:42:00,99.212,99.212,99.211,99.211
2013-11-11,20:43:00,99.211,99.225,99.211,99.224
2013-11-11,20:44:00,99.224,99.225,99.220,99.220
2013-11-11,20:45:00,99.220,99.220,99.219,99.219
2013-11-11,20:46:00,99.219,99.220,99.217,99.217
2013-11-11,20:47:00,99.217,99.217,99.217,99.217
2013-11-11,20:48:00,99.219,99.219,99.219,99.219
2013-11-11,20:49:00,99.219,99.220,99.219,99.220
2013-11-11,20:50:00,99.219,99.220,99.219,99.220
2013-11-11,20:51:00,99.220,99.221,99.220,99.220
2013-11-11,20:52:00,99.220,99.225,99.219,99.223
2013-11-11,20:53:00,99.220,99.224,99.220,99.220
2013-11-11,20:54:00,99.220,99.221,99.220,99.221
2013-11-11,20:55:00,99.221,99.221,99.218,99.219
2013-11-11,20:56:00,99.219,99.222,99.209,99.209
2013-11-11,20:57:00,99.209,99.210,99.206,99.206
2013-11-11,20:58:00,99.206,99.211,99.203,99.211
2013-11-11,20:59:00,99.211,99.213,99.206,99.209
2013-11-11,21:00:00,99.209,99.220,99.207,99.207
2013-11-11,21:01:00,99.207,99.208,99.204,99.205
2013-11-11,21:02:00,99.205,99.206,99.205,99.205
2013-11-11,21:03:00,99.191,99.195,99.191,99.191
2013-11-11,21:04:00,99.191,99.201,99.191,99.194
2013-11-11,21:05:00,99.192,99.197,99.192,99.194
2013-11-11,21:06:00,99.194,99.196,99.191,99.196
2013-11-11,21:07:00,99.195,99.196,99.191,99.193
2013-11-11,21:08:00,99.193,99.193,99.193,99.193
2013-11-11,21:09:00,99.193,99.195,99.192,99.192
2013-11-11,21:10:00,99.192,99.208,99.192,99.207
2013-11-11,21:11:00,99.207,99.208,99.204,99.205
2013-11-11,21:12:00,99.205,99.205,99.205,99.205
2013-11-11,21:13:00,99.205,99.207,99.202,99.203
2013-11-11,21:14:00,99.203,99.203,99.196,99.197
2013-11-11,21:15:00,99.197,99.200,99.196,99.198
2013-11-11,21:16:00,99.197,99.197,99.194,99.194
2013-11-11,21:17:00,99.195,99.197,99.194,99.197
2013-11-11,21:18:00,99.197,99.197,99.194,99.195
2013-11-11,21:19:00,99.195,99.198,99.194,99.197
2013-11-11,21:20:00,99.197,99.197,99.195,99.195
2013-11-11,21:21:00,99.195,99.196,99.193,99.196
2013-11-11,21:22:00,99.195,99.199,99.195,99.197
2013-11-11,21:25:00,99.198,99.198,99.198,99.198
2013-11-11,21:26:00,99.198,99.198,99.194,99.195
2013-11-11,21:27:00,99.195,99.195,99.195,99.195
2013-11-11,21:28:00,99.194,99.195,99.193,99.195
2013-11-11,21:29:00,99.195,99.197,99.183,99.191
2013-11-11,21:30:00,99.188,99.197,99.183,99.197
2013-11-11,21:31:00,99.196,99.197,99.195,99.197
2013-11-11,21:32:00,99.197,99.199,99.196,99.198
2013-11-11,21:33:00,99.198,99.198,99.187,99.189
2013-11-11,21:34:00,99.189,99.196,99.187,99.190
2013-11-11,21:35:00,99.189,99.190,99.178,99.188
2013-11-11,21:36:00,99.187,99.196,99.187,99.193
2013-11-11,21:37:00,99.193,99.198,99.193,99.196
2013-11-11,21:38:00,99.196,99.198,99.196,99.198
2013-11-11,21:39:00,99.198,99.205,99.198,99.205
2013-11-11,21:40:00,99.207,99.209,99.207,99.209
2013-11-11,21:41:00,99.209,99.209,99.205,99.205
2013-11-11,21:42:00,99.206,99.206,99.205,99.205
2013-11-11,21:43:00,99.206,99.206,99.205,99.205
2013-11-11,21:44:00,99.205,99.207,99.205,99.206
2013-11-11,21:45:00,99.206,99.208,99.205,99.206
2013-11-11,21:46:00,99.205,99.207,99.203,99.206
2013-11-11,21:47:00,99.206,99.208,99.205,99.206
2013-11-11,21:48:00,99.206,99.208,99.206,99.207
2013-11-11,21:49:00,99.207,99.207,99.204,99.207
2013-11-11,21:50:00,99.206,99.207,99.206,99.207
2013-11-11,21:51:00,99.207,99.216,99.206,99.215
2013-11-11,21:52:00,99.215,99.216,99.207,99.216
2013-11-11,21:53:00,99.217,99.217,99.205,99.206
2013-11-11,21:54:00,99.206,99.208,99.205,99.205
2013-11-11,21:55:00,99.203,99.209,99.202,99.208
2013-11-11,21:56:00,99.206,99.207,99.205,99.205
2013-11-11,21:57:00,99.206,99.206,99.200,99.200
2013-11-11,21:58:00,99.200,99.206,99.199,99.206
2013-11-11,21:59:00,99.206,99.206,99.197,99.197
2013-11-11,22:00:00,99.203,99.205,99.194,99.194
2013-11-11,22:01:00,99.194,99.199,99.188,99.199
2013-11-11,22:02:00,99.199,99.199,99.197,99.199
2013-11-11,22:03:00,99.199,99.199,99.196,99.197
2013-11-11,22:04:00,99.196,99.196,99.193,99.193
2013-11-11,22:05:00,99.192,99.197,99.192,99.197
2013-11-11,22:06:00,99.197,99.197,99.197,99.197
2013-11-11,22:07:00,99.194,99.198,99.194,99.198
2013-11-11,22:08:00,99.197,99.198,99.191,99.191
2013-11-11,22:09:00,99.191,99.192,99.190,99.191
2013-11-11,22:10:00,99.189,99.189,99.187,99.188
2013-11-11,22:11:00,99.187,99.189,99.187,99.189
2013-11-11,22:12:00,99.191,99.191,99.189,99.189
2013-11-11,22:13:00,99.189,99.191,99.189,99.189
2013-11-11,22:14:00,99.189,99.190,99.189,99.189
2013-11-11,22:15:00,99.189,99.191,99.189,99.191
2013-11-11,22:16:00,99.199,99.201,99.199,99.200
2013-11-11,22:17:00,99.198,99.199,99.198,99.199
2013-11-11,22:18:00,99.199,99.201,99.198,99.200
2013-11-11,22:19:00,99.200,99.202,99.199,99.200
2013-11-11,22:20:00,99.200,99.202,99.200,99.200
2013-11-11,22:21:00,99.201,99.201,99.199,99.199
2013-11-11,22:22:00,99.199,99.209,99.199,99.209
2013-11-11,22:23:00,99.206,99.209,99.206,99.209
2013-11-11,22:24:00,99.209,99.209,99.206,99.206
2013-11-11,22:25:00,99.208,99.208,99.205,99.205
2013-11-11,22:26:00,99.205,99.206,99.199,99.204
2013-11-11,22:27:00,99.204,99.205,99.202,99.202
2013-11-11,22:28:00,99.202,99.206,99.201,99.206
2013-11-11,22:29:00,99.206,99.209,99.201,99.205
2013-11-11,22:30:00,99.203,99.212,99.203,99.206
2013-11-11,22:31:00,99.206,99.206,99.199,99.199
2013-11-11,22:32:00,99.203,99.205,99.203,99.203
2013-11-11,22:33:00,99.203,99.203,99.203,99.203
2013-11-11,22:34:00,99.206,99.210,99.203,99.203
2013-11-11,22:35:00,99.204,99.209,99.201,99.203
2013-11-11,22:36:00,99.202,99.205,99.201,99.203
2013-11-11,22:37:00,99.202,99.204,99.200,99.200
2013-11-11,22:38:00,99.200,99.201,99.200,99.201
2013-11-11,22:39:00,99.200,99.202,99.197,99.197
2013-11-11,22:40:00,99.197,99.202,99.197,99.202
2013-11-11,22:41:00,99.202,99.202,99.197,99.199
2013-11-11,22:42:00,99.199,99.202,99.199,99.202
2013-11-11,22:43:00,99.202,99.203,99.200,99.200
2013-11-11,22:44:00,99.200,99.203,99.200,99.202
2013-11-11,22:45:00,99.202,99.202,99.200,99.200
2013-11-11,22:46:00,99.198,99.202,99.198,99.201
2013-11-11,22:47:00,99.201,99.203,99.198,99.198
2013-11-11,22:48:00,99.198,99.203,99.198,99.201
2013-11-11,22:49:00,99.201,99.204,99.201,99.201
2013-11-11,22:50:00,99.203,99.205,99.202,99.203
2013-11-11,22:51:00,99.203,99.203,99.197,99.197
2013-11-11,22:52:00,99.197,99.200,99.194,99.194
2013-11-11,22:53:00,99.197,99.197,99.171,99.171
2013-11-11,22:54:00,99.171,99.177,99.166,99.169
2013-11-11,22:55:00,99.171,99.175,99.163,99.165
2013-11-11,22:56:00,99.164,99.172,99.147,99.147
2013-11-11,22:57:00,99.147,99.160,99.147,99.150
2013-11-11,22:58:00,99.153,99.158,99.153,99.153
2013-11-11,22:59:00,99.152,99.158,99.152,99.152
2013-11-11,23:00:00,99.152,99.156,99.143,99.147
2013-11-11,23:01:00,99.147,99.153,99.147,99.153
2013-11-11,23:02:00,99.161,99.161,99.161,99.161
2013-11-11,23:03:00,99.151,99.167,99.151,99.162
2013-11-11,23:04:00,99.155,99.182,99.152,99.173
2013-11-11,23:05:00,99.165,99.175,99.161,99.161
2013-11-11,23:06:00,99.164,99.164,99.153,99.157
2013-11-11,23:07:00,99.157,99.172,99.157,99.169
2013-11-11,23:08:00,99.171,99.171,99.159,99.167
2013-11-11,23:09:00,99.167,99.167,99.164,99.166
2013-11-11,23:10:00,99.164,99.170,99.164,99.170
2013-11-11,23:11:00,99.172,99.172,99.168,99.171
2013-11-11,23:12:00,99.170,99.172,99.168,99.170
2013-11-11,23:13:00,99.170,99.172,99.169,99.172
2013-11-11,23:14:00,99.172,99.176,99.169,99.176
2013-11-11,23:15:00,99.176,99.195,99.176,99.195
2013-11-11,23:16:00,99.195,99.197,99.194,99.194
2013-11-11,23:17:00,99.194,99.194,99.178,99.184
2013-11-11,23:18:00,99.184,99.184,99.184,99.184
2013-11-11,23:19:00,99.183,99.183,99.176,99.176
2013-11-11,23:20:00,99.183,99.183,99.179,99.179
2013-11-11,23:21:00,99.179,99.183,99.179,99.179
2013-11-11,23:22:00,99.177,99.179,99.177,99.179
